asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000290625272,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,3.440857,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708257,2026-03-28T14:30:57+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x14aa33fbde190cecab7a088d456493cad9b76aca9308b7a96c962e148b94f043
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708257,2026-03-28T14:30:57+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x3cb191b9b9f564632365b384db16c1b36c7d34846d2cd0beefcc90053d52af4b
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708259,2026-03-28T14:30:59+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x080b2bccfd4b29bd0bdb9bad9cc7a26d51c34b6ffbedad4ccda33665ba130bf9
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708259,2026-03-28T14:30:59+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x1a6aab9d25fd58b8434fcf70f03ec1dc059658f6dcc92e3b473d1fde099a18d2
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708259,2026-03-28T14:30:59+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x7dddee9be254a2b6421d34b2f0207b89b062cbf4600e3e45246fa3850a878120
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000808697052,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,4.946228,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708259,2026-03-28T14:30:59+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x944267a6fd431765825f66f4e6260adf8f605cc7680692bb40b17b95ccf255e5
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708259,2026-03-28T14:30:59+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xd011cc86a8b65803c36b5501da96f7cc9cec08164e2885f6ab53979a17f45ef2
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708259,2026-03-28T14:30:59+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xe0144e35586e3c98d5c2214adbb602c13f32d5f79587961cc627b97c444d076e
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000290625272,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,3.440857,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708261,2026-03-28T14:31:01+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x98c982cfc64ec91ea2d5e8dfa9469afb366cb284b49758b1f73d829690382516
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708263,2026-03-28T14:31:03+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xc2cdf7d2c3cf47da21fc626c6d1b2fd3adc205887d166f21898871628305c928
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001860008333,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,2.150528,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708265,2026-03-28T14:31:05+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xae7d9d0f41a0a45e4c39eeacf1f9a38cac87f82f18b366fe9319ee9d72abe520
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001805846247,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.107514,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708269,2026-03-28T14:31:09+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x286d63056ddb816d0be9d4e4d6dfef81eef3410c04e849667ca40b79e3ea269c
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.0700000211364208,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,2.365585,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708269,2026-03-28T14:31:09+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x8347bcdb6a3bcc720c52e2b8709c3870aef80e2deae4714783dc5ae413939702
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.12,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708269,2026-03-28T14:31:09+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xccfc879c39d0634d13b15153e67739cb108fcc606076d6327bb2d57486eac9d9
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708269,2026-03-28T14:31:09+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xffb5971d612beec22fc3bef52e9210a6238009f301c096ecf201982eecd75c74
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708271,2026-03-28T14:31:11+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x55d4d1c3b09d8497867c9ab82fa6717f6408f337c1e9db8ffc03d31469a7d883
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004292330607,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.397842,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708277,2026-03-28T14:31:17+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x1485af4287d90e8709fb7afabe126c80be8185c47f125bd3e7c4e1cd0c6697af
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708277,2026-03-28T14:31:17+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x83cf25706ef9d4c87eb010d4d922b0fd338f0d8f25926cd0b7cef9ce01175d24
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004292330607,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.397842,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708285,2026-03-28T14:31:25+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x9294ad452290b51653c62691acefeebb872a5e0ed08e75a69e00cf476c952753
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004292330607,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.397842,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708297,2026-03-28T14:31:37+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xaa369d6ad82a93b1cccca523ab16866c2d864e8ad8e365faeb588aeb9e22ee4a
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,3.88,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708317,2026-03-28T14:31:57+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x20e1fc9d7a4b358f584571d75eb0a04b4a10189d2a41bc943ae85860fe18ca97
12816745081516553378595756624290690504151357078127363893676035451362345244410,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,no,1,0.86,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,6.661709999999999,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708347,2026-03-28T14:32:27+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x271051f008e2b75b937f30a80bc5f2d80f297b7d4b56a405216c5df0b4c44cd1
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,3.130425,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708349,2026-03-28T14:32:29+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x151832f0a7b08598f3004a5e09273ab2d189e1b20b5b8fe3561f306bf9846822
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,5.434775,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708349,2026-03-28T14:32:29+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x25ba14d60ff32ede861446be49cf4e59c2ea04edc0f36d4a569a13a8a831f3fc
